REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1109060;12499;1;2015-04-12 19:09:53.000;4;53;\N;\N;\N;\N;52887964;1;HIDRAULICO;0
1109059;12499;1;2015-04-12 19:08:25.000;4;45;\N;\N;\N;\N;52887930;1;HIDRAULICO;0
1109058;12499;1;2015-04-12 18:18:32.000;4;193;\N;\N;\N;\N;52887351;1;HIDRAULICO;0
1109057;12499;1;2015-04-12 18:15:59.000;4;117;\N;\N;\N;\N;52887330;1;HIDRAULICO;0
1109056;12499;1;2015-04-12 17:37:02.000;4;69;\N;\N;\N;\N;52886759;1;HIDRAULICO;0
1109055;12499;1;2015-04-12 17:35:09.000;4;195;\N;\N;\N;\N;52886738;1;HIDRAULICO;0
1109054;12499;1;2015-04-12 17:31:52.000;4;254;\N;\N;\N;\N;52886682;1;HIDRAULICO;0
1109053;12499;1;2015-04-12 17:28:56.000;4;143;\N;\N;\N;\N;52886631;1;HIDRAULICO;0
1109052;12499;1;2015-04-12 17:28:06.000;4;82;\N;\N;\N;\N;52886617;1;HIDRAULICO;0
1109051;12499;1;2015-04-12 17:26:17.000;4;6;\N;\N;\N;\N;52886589;1;HIDRAULICO;0
1109050;12499;1;2015-04-12 17:25:03.000;4;180;\N;\N;\N;\N;52886573;1;HIDRAULICO;0
1109049;12499;1;2015-04-12 17:21:10.000;4;191;\N;\N;\N;\N;52886526;1;HIDRAULICO;0
1109048;12499;1;2015-04-12 17:17:53.000;4;403;\N;\N;\N;\N;52886466;1;HIDRAULICO;0
1109047;12499;1;2015-04-12 17:15:57.000;4;374;\N;\N;\N;\N;52886450;1;HIDRAULICO;0
1109046;12499;1;2015-04-12 17:13:27.000;4;118;\N;\N;\N;\N;52886403;1;HIDRAULICO;0
1109045;12499;1;2015-04-12 17:11:08.000;4;10;\N;\N;\N;\N;52886373;1;HIDRAULICO;0
1109044;12499;1;2015-04-12 17:08:37.000;4;235;\N;\N;\N;\N;52886343;1;HIDRAULICO;0
1109043;12499;1;2015-04-12 17:06:52.000;4;263;\N;\N;\N;\N;52886317;1;HIDRAULICO;0
1109042;12499;1;2015-04-12 17:04:24.000;4;240;\N;\N;\N;\N;52886286;1;HIDRAULICO;0
1109041;12499;1;2015-04-12 17:02:35.000;4;230;\N;\N;\N;\N;52886256;1;HIDRAULICO;0
1109040;12499;1;2015-04-12 16:58:42.000;4;16;\N;\N;\N;\N;52886186;1;HIDRAULICO;0
1109039;12499;1;2015-04-12 16:57:30.000;4;108;\N;\N;\N;\N;52886167;1;HIDRAULICO;0
1109038;12499;1;2015-04-12 16:55:51.000;4;66;\N;\N;\N;\N;52886144;1;HIDRAULICO;0
1109037;12499;1;2015-04-12 16:51:17.000;4;131;\N;\N;\N;\N;52886063;1;HIDRAULICO;0
1109036;12499;1;2015-04-12 16:48:54.000;4;140;\N;\N;\N;\N;52886004;1;HIDRAULICO;0
1109035;12499;1;2015-04-12 16:42:07.000;4;151;\N;\N;\N;\N;52885892;1;HIDRAULICO;0
1109034;12499;1;2015-04-12 16:39:22.000;4;243;\N;\N;\N;\N;52885831;1;HIDRAULICO;0
1109033;12499;1;2015-04-12 16:38:05.000;4;357;\N;\N;\N;\N;52885811;1;HIDRAULICO;0
1109032;12499;1;2015-04-12 16:33:41.000;4;94;\N;\N;\N;\N;52885720;1;HIDRAULICO;0
1109031;12499;1;2015-04-12 16:32:27.000;4;57;\N;\N;\N;\N;52885704;1;HIDRAULICO;0
1109030;12499;1;2015-04-12 16:29:23.000;4;163;\N;\N;\N;\N;52885645;1;HIDRAULICO;0
1109029;12499;1;2015-04-12 16:27:58.000;4;94;\N;\N;\N;\N;52885622;1;HIDRAULICO;0
1109028;12499;1;2015-04-12 16:24:51.000;4;116;\N;\N;\N;\N;52885550;1;HIDRAULICO;0
1109027;12499;1;2015-04-12 16:23:35.000;4;47;\N;\N;\N;\N;52885532;1;HIDRAULICO;0
1109026;12499;1;2015-04-12 16:21:10.000;4;23;\N;\N;\N;\N;52885497;1;HIDRAULICO;0
1109025;12499;1;2015-04-12 16:20:06.000;4;111;\N;\N;\N;\N;52885480;1;HIDRAULICO;0
1109024;12499;1;2015-04-12 16:17:48.000;4;293;\N;\N;\N;\N;52885446;1;HIDRAULICO;0
1109023;12499;1;2015-04-12 16:16:01.000;4;202;\N;\N;\N;\N;52885398;1;HIDRAULICO;0
1109022;12499;1;2015-04-12 16:14:32.000;4;77;\N;\N;\N;\N;52885374;1;HIDRAULICO;0
1109021;12499;1;2015-04-12 16:13:34.000;4;32;\N;\N;\N;\N;52885351;1;HIDRAULICO;0
1109020;12499;1;2015-04-12 16:10:28.000;4;209;\N;\N;\N;\N;52885276;1;HIDRAULICO;0
1109019;12499;1;2015-04-12 16:09:16.000;4;22;\N;\N;\N;\N;52885240;1;HIDRAULICO;0
1109018;12499;1;2015-04-12 16:08:24.000;4;160;\N;\N;\N;\N;52885199;1;HIDRAULICO;0
1109017;12499;1;2015-04-12 16:04:34.000;4;255;\N;\N;\N;\N;52885064;1;HIDRAULICO;0
1109016;12499;1;2015-04-12 15:58:49.000;4;148;\N;\N;\N;\N;52884846;1;HIDRAULICO;0
1109015;12499;1;2015-04-12 15:56:45.000;4;142;\N;\N;\N;\N;52884779;1;HIDRAULICO;0
1109014;12499;1;2015-04-12 15:55:08.000;4;84;\N;\N;\N;\N;52884727;1;HIDRAULICO;0
1109013;12499;1;2015-04-12 15:53:23.000;4;359;\N;\N;\N;\N;52884637;1;HIDRAULICO;0
1109012;12499;1;2015-04-12 15:49:02.000;4;172;\N;\N;\N;\N;52884455;1;HIDRAULICO;0
1109011;12499;1;2015-04-12 15:47:17.000;4;265;\N;\N;\N;\N;52884361;1;HIDRAULICO;0
1109010;12499;1;2015-04-12 15:44:26.000;4;92;\N;\N;\N;\N;52884275;1;HIDRAULICO;0
1109009;12499;1;2015-04-12 15:43:06.000;4;85;\N;\N;\N;\N;52884217;1;HIDRAULICO;0
1109008;12499;1;2015-04-12 15:41:32.000;4;20;\N;\N;\N;\N;52884108;1;HIDRAULICO;0
1109007;12499;1;2015-04-12 15:39:37.000;4;113;\N;\N;\N;\N;52884050;1;HIDRAULICO;0
1109006;12499;1;2015-04-12 15:37:36.000;4;186;\N;\N;\N;\N;52883947;1;HIDRAULICO;0
1109005;12499;1;2015-04-12 15:35:28.000;4;104;\N;\N;\N;\N;52883848;1;HIDRAULICO;0
1109004;12499;1;2015-04-12 15:34:37.000;4;39;\N;\N;\N;\N;52883760;1;HIDRAULICO;0
1109003;12499;1;2015-04-12 15:33:13.000;4;155;\N;\N;\N;\N;52883717;1;HIDRAULICO;0
1109002;12499;1;2015-04-12 15:29:51.000;4;131;\N;\N;\N;\N;52883575;1;HIDRAULICO;0
1109001;12499;1;2015-04-12 15:27:56.000;4;168;\N;\N;\N;\N;52883488;1;HIDRAULICO;0
1109000;12499;1;2015-04-12 15:27:00.000;4;217;\N;\N;\N;\N;52883439;1;HIDRAULICO;0
1108999;12499;1;2015-04-12 15:24:25.000;4;272;\N;\N;\N;\N;52883355;1;HIDRAULICO;0
1108998;12499;1;2015-04-12 15:22:22.000;4;61;\N;\N;\N;\N;52883257;1;HIDRAULICO;0
1108997;12499;1;2015-04-12 15:19:48.000;4;82;\N;\N;\N;\N;52883121;1;HIDRAULICO;0
1108996;12499;1;2015-04-12 15:17:25.000;4;87;\N;\N;\N;\N;52883025;1;HIDRAULICO;0
1108995;12499;1;2015-04-12 15:14:45.000;4;169;\N;\N;\N;\N;52882876;1;HIDRAULICO;0
1108994;12499;1;2015-04-12 15:13:55.000;4;146;\N;\N;\N;\N;52882873;1;HIDRAULICO;0
1108993;12498;1;2015-04-12 13:01:11.000;1;0;\N;\N;\N;\N;52877693;1;HIDRAULICO;0
1108992;12497;1;2015-04-12 11:17:44.000;2265;106;\N;\N;\N;\N;52873904;1;HIDRAULICO;0
1108991;12497;1;2015-04-12 11:13:37.000;2262;197;\N;\N;\N;\N;52873747;1;HIDRAULICO;0
1108990;12497;1;2015-04-12 10:27:42.000;2233;89;\N;\N;\N;\N;52872879;1;HIDRAULICO;0
1108989;12497;1;2015-04-12 10:26:14.000;4;0;\N;\N;\N;\N;52872832;1;HIDRAULICO;0
1108988;12497;1;2015-04-12 10:23:18.000;2231;145;\N;\N;\N;\N;52872703;1;HIDRAULICO;0
1108987;12497;1;2015-04-12 10:14:42.000;2226;227;\N;\N;\N;\N;52872429;1;HIDRAULICO;0
1108986;12497;1;2015-04-12 09:58:42.000;2225;225;\N;\N;\N;\N;52871938;1;HIDRAULICO;0
1108985;12497;1;2015-04-12 09:44:06.000;2642;95;\N;\N;\N;\N;52871489;1;HIDRAULICO;0
1108984;12497;1;2015-04-12 09:34:53.000;2230;131;\N;\N;\N;\N;52871178;1;HIDRAULICO;0
1108983;12497;1;2015-04-12 09:27:04.000;2228;130;\N;\N;\N;\N;52870903;1;HIDRAULICO;0
1108982;12497;1;2015-04-12 09:20:55.000;2229;241;\N;\N;\N;\N;52870697;1;HIDRAULICO;0
1108981;12497;1;2015-04-12 09:19:31.000;4;0;\N;\N;\N;\N;52870663;1;HIDRAULICO;0
1108980;12497;1;2015-04-12 09:13:45.000;4;11;\N;\N;\N;\N;52870499;1;HIDRAULICO;0
1108979;12497;1;2015-04-12 09:08:41.000;2239;15;\N;\N;\N;\N;52870314;1;HIDRAULICO;0
1108978;12497;1;2015-04-12 09:03:44.000;2238;300;\N;\N;\N;\N;52870107;1;HIDRAULICO;0
1108977;12497;1;2015-04-12 08:57:06.000;2237;303;\N;\N;\N;\N;52869882;1;HIDRAULICO;0
1108976;12497;1;2015-04-12 08:53:27.000;2236;171;\N;\N;\N;\N;52869731;1;HIDRAULICO;0
1108975;12497;1;2015-04-12 08:49:50.000;2235;368;\N;\N;\N;\N;52869614;1;HIDRAULICO;0
1108974;12497;1;2015-04-12 08:48:11.000;4;0;\N;\N;\N;\N;52869541;1;HIDRAULICO;0
1108973;12497;1;2015-04-12 08:43:58.000;4;305;\N;\N;\N;\N;52869421;1;HIDRAULICO;0
1108972;12497;1;2015-04-12 08:42:49.000;2267;1;\N;\N;\N;\N;52869346;1;HIDRAULICO;0
1108971;12497;1;2015-04-12 08:37:55.000;2467;210;\N;\N;\N;\N;52869207;1;HIDRAULICO;0
1108970;12497;1;2015-04-12 08:34:22.000;2591;187;\N;\N;\N;\N;52869095;1;HIDRAULICO;0
1108969;12497;1;2015-04-12 08:32:03.000;2663;107;\N;\N;\N;\N;52868998;1;HIDRAULICO;0
1108968;12497;1;2015-04-12 08:27:33.000;2218;169;\N;\N;\N;\N;52868856;1;HIDRAULICO;0
1108967;12497;1;2015-04-12 08:22:08.000;2249;279;\N;\N;\N;\N;52868663;1;HIDRAULICO;0
1108966;12497;1;2015-04-12 08:18:12.000;2247;221;\N;\N;\N;\N;52868521;1;HIDRAULICO;0
1108965;12497;1;2015-04-12 08:14:28.000;2244;181;\N;\N;\N;\N;52868439;1;HIDRAULICO;0
1108964;12497;1;2015-04-12 08:11:42.000;2243;179;\N;\N;\N;\N;52868341;1;HIDRAULICO;0
1108963;12497;1;2015-04-12 08:03:35.000;2217;142;\N;\N;\N;\N;52868145;1;HIDRAULICO;0
1108962;12497;1;2015-04-12 08:01:10.000;2255;163;\N;\N;\N;\N;52868049;1;HIDRAULICO;0
1108961;12497;1;2015-04-12 07:54:22.000;2579;104;\N;\N;\N;\N;52867849;1;HIDRAULICO;0
1108960;12497;1;2015-04-12 07:49:16.000;2234;79;\N;\N;\N;\N;52867682;1;HIDRAULICO;0
1108959;12497;1;2015-04-12 07:39:02.000;2293;106;\N;\N;\N;\N;52867399;1;HIDRAULICO;0
1108958;12497;1;2015-04-12 07:32:48.000;2289;114;\N;\N;\N;\N;52867181;1;HIDRAULICO;0
1108957;12497;1;2015-04-12 07:29:03.000;2285;38;\N;\N;\N;\N;52867018;1;HIDRAULICO;0
1108956;12497;1;2015-04-12 07:25:09.000;2283;120;\N;\N;\N;\N;52866907;1;HIDRAULICO;0
1108955;12497;1;2015-04-12 07:17:53.000;2281;156;\N;\N;\N;\N;52866742;1;HIDRAULICO;0
1108954;12496;1;2015-04-11 17:56:24.000;4;142;\N;\N;\N;\N;52857868;1;HIDRAULICO;0
1108953;12496;1;2015-04-11 17:54:58.000;4;38;\N;\N;\N;\N;52857837;1;HIDRAULICO;0
1108952;12496;1;2015-04-11 17:48:57.000;4;87;\N;\N;\N;\N;52857699;1;HIDRAULICO;0
1108951;12496;1;2015-04-11 17:47:29.000;4;46;\N;\N;\N;\N;52857644;1;HIDRAULICO;0
1108950;12496;1;2015-04-11 17:45:33.000;4;71;\N;\N;\N;\N;52857587;1;HIDRAULICO;0
1108949;12496;1;2015-04-11 17:44:19.000;4;37;\N;\N;\N;\N;52857558;1;HIDRAULICO;0
1108948;12496;1;2015-04-11 17:43:06.000;4;28;\N;\N;\N;\N;52857539;1;HIDRAULICO;0
1108947;12496;1;2015-04-11 17:41:59.000;4;95;\N;\N;\N;\N;52857523;1;HIDRAULICO;0
1108946;12496;1;2015-04-11 17:38:25.000;4;65;\N;\N;\N;\N;52857468;1;HIDRAULICO;0
1108945;12495;1;2015-04-11 17:36:58.000;2779;85;\N;\N;\N;\N;52857442;1;HIDRAULICO;0
1108944;12496;1;2015-04-11 17:36:35.000;4;44;\N;\N;\N;\N;52857427;1;HIDRAULICO;0
1108943;12495;1;2015-04-11 17:35:19.000;1252;94;\N;\N;\N;\N;52857401;1;HIDRAULICO;0
1108942;12496;1;2015-04-11 17:33:31.000;4;19;\N;\N;\N;\N;52857359;1;HIDRAULICO;0
1108941;12496;1;2015-04-11 17:32:42.000;4;37;\N;\N;\N;\N;52857356;1;HIDRAULICO;0
1108940;12495;1;2015-04-11 17:31:28.000;62;154;\N;\N;\N;\N;52857324;1;HIDRAULICO;0
1108939;12496;1;2015-04-11 17:31:08.000;4;36;\N;\N;\N;\N;52857310;1;HIDRAULICO;0
1108938;12495;1;2015-04-11 17:28:10.000;1258;62;\N;\N;\N;\N;52857254;1;HIDRAULICO;0
1108937;12496;1;2015-04-11 17:27:40.000;4;28;\N;\N;\N;\N;52857236;1;HIDRAULICO;0
1108936;12495;1;2015-04-11 17:26:37.000;167;318;\N;\N;\N;\N;52857197;1;HIDRAULICO;0
1108929;12496;1;2015-04-11 17:25:36.000;4;99;\N;\N;\N;\N;52857174;1;HIDRAULICO;0
1108928;12496;1;2015-04-11 17:24:00.000;4;72;\N;\N;\N;\N;52857133;1;HIDRAULICO;0
1108935;12494;1;2015-04-11 17:22:59.000;1;0;\N;\N;\N;\N;52857190;1;HIDRAULICO;0
1108934;12494;1;2015-04-11 17:22:19.000;1;0;\N;\N;\N;\N;52857189;1;HIDRAULICO;0
1108927;12495;1;2015-04-11 17:21:35.000;1260;69;\N;\N;\N;\N;52857087;1;HIDRAULICO;0
1108933;12494;1;2015-04-11 17:21:19.000;1;0;\N;\N;\N;\N;52857188;1;HIDRAULICO;0
1108932;12494;1;2015-04-11 17:21:05.000;1;0;\N;\N;\N;\N;52857187;1;HIDRAULICO;0
1108931;12494;1;2015-04-11 17:19:42.000;1;0;\N;\N;\N;\N;52857186;1;HIDRAULICO;0
1108926;12496;1;2015-04-11 17:19:17.000;4;70;\N;\N;\N;\N;52857011;1;HIDRAULICO;0
1108930;12494;1;2015-04-11 17:18:43.000;1;0;\N;\N;\N;\N;52857185;1;HIDRAULICO;0
1108924;12496;1;2015-04-11 17:17:16.000;4;179;\N;\N;\N;\N;52856962;1;HIDRAULICO;0
1108925;12495;1;2015-04-11 17:17:11.000;1300;97;\N;\N;\N;\N;52856976;1;HIDRAULICO;0
1108923;12495;1;2015-04-11 17:15:26.000;1299;41;\N;\N;\N;\N;52856932;1;HIDRAULICO;0
1108921;12495;1;2015-04-11 17:13:23.000;1270;10;\N;\N;\N;\N;52856887;1;HIDRAULICO;0
1108922;12496;1;2015-04-11 17:13:17.000;4;131;\N;\N;\N;\N;52856894;1;HIDRAULICO;0
1108920;12495;1;2015-04-11 17:12:07.000;2148;129;\N;\N;\N;\N;52856861;1;HIDRAULICO;0
1108919;12496;1;2015-04-11 17:11:12.000;4;122;\N;\N;\N;\N;52856848;1;HIDRAULICO;0
1108918;12496;1;2015-04-11 17:09:06.000;4;83;\N;\N;\N;\N;52856792;1;HIDRAULICO;0
1108917;12495;1;2015-04-11 17:08:59.000;1242;155;\N;\N;\N;\N;52856781;1;HIDRAULICO;0
1108916;12496;1;2015-04-11 17:06:38.000;4;39;\N;\N;\N;\N;52856712;1;HIDRAULICO;0
1108915;12496;1;2015-04-11 17:05:13.000;4;72;\N;\N;\N;\N;52856682;1;HIDRAULICO;0
1108914;12495;1;2015-04-11 17:05:05.000;1269;45;\N;\N;\N;\N;52856674;1;HIDRAULICO;0
1108913;12495;1;2015-04-11 17:03:39.000;1268;40;\N;\N;\N;\N;52856646;1;HIDRAULICO;0
1108912;12496;1;2015-04-11 17:03:13.000;4;0;\N;\N;\N;\N;52856630;1;HIDRAULICO;0
1108911;12495;1;2015-04-11 17:01:27.000;1293;52;\N;\N;\N;\N;52856597;1;HIDRAULICO;0
1108910;12496;1;2015-04-11 17:01:15.000;4;80;\N;\N;\N;\N;52856576;1;HIDRAULICO;0
1108908;12495;1;2015-04-11 16:59:29.000;1298;114;\N;\N;\N;\N;52856544;1;HIDRAULICO;0
1108909;12496;1;2015-04-11 16:59:23.000;4;87;\N;\N;\N;\N;52856551;1;HIDRAULICO;0
1108907;12495;1;2015-04-11 16:57:31.000;1294;126;\N;\N;\N;\N;52856490;1;HIDRAULICO;0
1108906;12495;1;2015-04-11 16:55:34.000;1297;50;\N;\N;\N;\N;52856460;1;HIDRAULICO;0
1108905;12496;1;2015-04-11 16:53:58.000;4;60;\N;\N;\N;\N;52856412;1;HIDRAULICO;0
1108904;12495;1;2015-04-11 16:53:22.000;1296;51;\N;\N;\N;\N;52856397;1;HIDRAULICO;0
1108903;12496;1;2015-04-11 16:52:08.000;4;126;\N;\N;\N;\N;52856355;1;HIDRAULICO;0
1108902;12495;1;2015-04-11 16:51:43.000;1306;45;\N;\N;\N;\N;52856345;1;HIDRAULICO;0
1108901;12496;1;2015-04-11 16:50:34.000;4;65;\N;\N;\N;\N;52856309;1;HIDRAULICO;0
1108900;12495;1;2015-04-11 16:49:52.000;1305;68;\N;\N;\N;\N;52856296;1;HIDRAULICO;0
1108898;12496;1;2015-04-11 16:48:08.000;4;458;\N;\N;\N;\N;52856254;1;HIDRAULICO;0
1108899;12495;1;2015-04-11 16:47:58.000;1304;91;\N;\N;\N;\N;52856265;1;HIDRAULICO;0
1108896;12496;1;2015-04-11 16:46:07.000;4;54;\N;\N;\N;\N;52856207;1;HIDRAULICO;0
1108897;12495;1;2015-04-11 16:46:04.000;1302;108;\N;\N;\N;\N;52856222;1;HIDRAULICO;0
1108895;12496;1;2015-04-11 16:44:23.000;4;46;\N;\N;\N;\N;52856181;1;HIDRAULICO;0
1108894;12495;1;2015-04-11 16:44:15.000;1301;55;\N;\N;\N;\N;52856170;1;HIDRAULICO;0
1108893;12496;1;2015-04-11 16:43:22.000;4;56;\N;\N;\N;\N;52856154;1;HIDRAULICO;0
1108892;12496;1;2015-04-11 16:41:55.000;4;75;\N;\N;\N;\N;52856108;1;HIDRAULICO;0
1108891;12495;1;2015-04-11 16:41:29.000;364;100;\N;\N;\N;\N;52856100;1;HIDRAULICO;0
1108889;12495;1;2015-04-11 16:40:05.000;1288;80;\N;\N;\N;\N;52856070;1;HIDRAULICO;0
1108890;12496;1;2015-04-11 16:39:57.000;4;78;\N;\N;\N;\N;52856083;1;HIDRAULICO;0
1108888;12496;1;2015-04-11 16:38:38.000;4;18;\N;\N;\N;\N;52856038;1;HIDRAULICO;0
1108887;12495;1;2015-04-11 16:37:57.000;154;105;\N;\N;\N;\N;52856029;1;HIDRAULICO;0
1108886;12496;1;2015-04-11 16:35:33.000;4;68;\N;\N;\N;\N;52855967;1;HIDRAULICO;0
1108884;12495;1;2015-04-11 16:34:50.000;2806;86;\N;\N;\N;\N;52855957;1;HIDRAULICO;0
1108885;12496;1;2015-04-11 16:34:41.000;4;60;\N;\N;\N;\N;52855965;1;HIDRAULICO;0
1108882;12495;1;2015-04-11 16:32:41.000;1230;132;\N;\N;\N;\N;52855903;1;HIDRAULICO;0
1108883;12496;1;2015-04-11 16:32:39.000;4;241;\N;\N;\N;\N;52855918;1;HIDRAULICO;0
1108881;12494;1;2015-04-11 16:32:20.000;1;0;\N;\N;\N;\N;52855896;1;HIDRAULICO;0
1108880;12494;1;2015-04-11 16:30:56.000;1;0;\N;\N;\N;\N;52855871;1;HIDRAULICO;0
1108879;12495;1;2015-04-11 16:29:58.000;1287;111;\N;\N;\N;\N;52855855;1;HIDRAULICO;0
1108878;12494;1;2015-04-11 16:29:42.000;1;0;\N;\N;\N;\N;52855845;1;HIDRAULICO;0
1108876;12495;1;2015-04-11 16:29:16.000;1282;0;\N;\N;\N;\N;52855826;1;HIDRAULICO;0
1108877;12496;1;2015-04-11 16:29:13.000;4;152;\N;\N;\N;\N;52855836;1;HIDRAULICO;0
1108875;12494;1;2015-04-11 16:28:58.000;1;0;\N;\N;\N;\N;52855812;1;HIDRAULICO;0
1108874;12494;1;2015-04-11 16:27:43.000;1;0;\N;\N;\N;\N;52855790;1;HIDRAULICO;0
1108873;12495;1;2015-04-11 16:27:03.000;1283;0;\N;\N;\N;\N;52855779;1;HIDRAULICO;0
1108872;12494;1;2015-04-11 16:26:42.000;1;0;\N;\N;\N;\N;52855770;1;HIDRAULICO;0
1108871;12494;1;2015-04-11 16:25:15.000;1;0;\N;\N;\N;\N;52855747;1;HIDRAULICO;0
1108869;12495;1;2015-04-11 16:25:02.000;1280;0;\N;\N;\N;\N;52855726;1;HIDRAULICO;0
1108870;12496;1;2015-04-11 16:24:56.000;4;129;\N;\N;\N;\N;52855735;1;HIDRAULICO;0
1108868;12496;1;2015-04-11 16:24:05.000;4;265;\N;\N;\N;\N;52855712;1;HIDRAULICO;0
1108867;12494;1;2015-04-11 16:23:38.000;1;0;\N;\N;\N;\N;52855697;1;HIDRAULICO;0
1108866;12494;1;2015-04-11 16:22:46.000;1;0;\N;\N;\N;\N;52855674;1;HIDRAULICO;0
1108865;12496;1;2015-04-11 16:22:11.000;4;78;\N;\N;\N;\N;52855662;1;HIDRAULICO;0
1108864;12495;1;2015-04-11 16:21:45.000;1278;66;\N;\N;\N;\N;52855651;1;HIDRAULICO;0
1108862;12495;1;2015-04-11 16:21:10.000;1279;0;\N;\N;\N;\N;52855620;1;HIDRAULICO;0
1108863;12496;1;2015-04-11 16:20:23.000;4;36;\N;\N;\N;\N;52855631;1;HIDRAULICO;0
1108861;12495;1;2015-04-11 16:19:31.000;1267;36;\N;\N;\N;\N;52855598;1;HIDRAULICO;0
1108860;12495;1;2015-04-11 16:18:17.000;1266;97;\N;\N;\N;\N;52855575;1;HIDRAULICO;0
1108858;12495;1;2015-04-11 16:17:41.000;1277;0;\N;\N;\N;\N;52855543;1;HIDRAULICO;0
1108859;12496;1;2015-04-11 16:17:40.000;4;174;\N;\N;\N;\N;52855549;1;HIDRAULICO;0
1108857;12496;1;2015-04-11 16:16:18.000;4;109;\N;\N;\N;\N;52855516;1;HIDRAULICO;0
1108856;12495;1;2015-04-11 16:15:01.000;1182;0;\N;\N;\N;\N;52855470;1;HIDRAULICO;0
1108855;12496;1;2015-04-11 16:12:59.000;4;77;\N;\N;\N;\N;52855412;1;HIDRAULICO;0
1108854;12496;1;2015-04-11 16:12:03.000;4;64;\N;\N;\N;\N;52855378;1;HIDRAULICO;0
1108853;12495;1;2015-04-11 16:11:18.000;143;0;\N;\N;\N;\N;52855338;1;HIDRAULICO;0
1108852;12496;1;2015-04-11 16:10:18.000;4;83;\N;\N;\N;\N;52855315;1;HIDRAULICO;0
1108851;12495;1;2015-04-11 16:09:37.000;1271;58;\N;\N;\N;\N;52855304;1;HIDRAULICO;0
1108850;12495;1;2015-04-11 16:09:01.000;86;0;\N;\N;\N;\N;52855275;1;HIDRAULICO;0
1108849;12495;1;2015-04-11 16:06:58.000;851;115;\N;\N;\N;\N;52855213;1;HIDRAULICO;0
1108848;12495;1;2015-04-11 16:06:09.000;146;0;\N;\N;\N;\N;52855183;1;HIDRAULICO;0
1108847;12496;1;2015-04-11 15:21:36.000;4;230;\N;\N;\N;\N;52854002;1;HIDRAULICO;0
1108846;12495;1;2015-04-11 15:19:49.000;1273;186;\N;\N;\N;\N;52853936;1;HIDRAULICO;0
1108845;12496;1;2015-04-11 15:18:06.000;4;135;\N;\N;\N;\N;52853880;1;HIDRAULICO;0
1108844;12496;1;2015-04-11 15:16:42.000;4;39;\N;\N;\N;\N;52853840;1;HIDRAULICO;0
1108843;12495;1;2015-04-11 15:16:07.000;1275;106;\N;\N;\N;\N;52853816;1;HIDRAULICO;0
1108842;12496;1;2015-04-11 15:15:02.000;4;155;\N;\N;\N;\N;52853747;1;HIDRAULICO;0
1108841;12495;1;2015-04-11 15:14:13.000;1289;53;\N;\N;\N;\N;52853735;1;HIDRAULICO;0
1108840;12495;1;2015-04-11 15:13:24.000;1276;0;\N;\N;\N;\N;52853699;1;HIDRAULICO;0
1108839;12496;1;2015-04-11 15:12:23.000;4;292;\N;\N;\N;\N;52853673;1;HIDRAULICO;0
1108838;12496;1;2015-04-11 15:10:42.000;4;282;\N;\N;\N;\N;52853588;1;HIDRAULICO;0
1108837;12495;1;2015-04-11 15:09:21.000;1240;66;\N;\N;\N;\N;52853526;1;HIDRAULICO;0
1108836;12496;1;2015-04-11 15:08:14.000;4;138;\N;\N;\N;\N;52853505;1;HIDRAULICO;0
1108835;12495;1;2015-04-11 15:07:21.000;1239;44;\N;\N;\N;\N;52853447;1;HIDRAULICO;0
1108834;12496;1;2015-04-11 15:06:27.000;4;30;\N;\N;\N;\N;52853427;1;HIDRAULICO;0
1108833;12495;1;2015-04-11 15:06:00.000;1238;127;\N;\N;\N;\N;52853405;1;HIDRAULICO;0
1108832;12495;1;2015-04-11 15:05:14.000;583;0;\N;\N;\N;\N;52853367;1;HIDRAULICO;0
1108830;12496;1;2015-04-11 15:03:20.000;4;186;\N;\N;\N;\N;52853314;1;HIDRAULICO;0
1108831;12495;1;2015-04-11 15:03:10.000;1236;0;\N;\N;\N;\N;52853328;1;HIDRAULICO;0
1108828;12494;1;2015-04-11 15:01:56.000;1;0;\N;\N;\N;\N;52853252;1;HIDRAULICO;0
1108829;12496;1;2015-04-11 15:01:54.000;4;51;\N;\N;\N;\N;52853275;1;HIDRAULICO;0
1108827;12496;1;2015-04-11 15:00:52.000;4;150;\N;\N;\N;\N;52853230;1;HIDRAULICO;0
1108826;12494;1;2015-04-11 15:00:26.000;1;0;\N;\N;\N;\N;52853209;1;HIDRAULICO;0
1108825;12494;1;2015-04-11 15:00:00.000;1;0;\N;\N;\N;\N;52853207;1;HIDRAULICO;0
1108824;12496;1;2015-04-11 14:57:01.000;4;264;\N;\N;\N;\N;52853077;1;HIDRAULICO;0
1108823;12495;1;2015-04-11 14:55:43.000;1229;58;\N;\N;\N;\N;52853055;1;HIDRAULICO;0
1108822;12495;1;2015-04-11 14:54:58.000;1228;0;\N;\N;\N;\N;52853020;1;HIDRAULICO;0
1108821;12495;1;2015-04-11 14:51:09.000;65;70;\N;\N;\N;\N;52852919;1;HIDRAULICO;0
1108820;12495;1;2015-04-11 14:49:56.000;64;78;\N;\N;\N;\N;52852850;1;HIDRAULICO;0
